domain,basket_code,basket_name,ticker_id,market_id,title,event_slug,event_family_key,llm_category,selected_first_rebalance,selected_last_rebalance,selected_months,avg_target_weight,max_target_weight,avg_days_to_expiry,ticker_name,chain_market_count,chain_first_end_date,chain_last_end_date,chain_event_slugs
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_211703,poly_will-the-russian-ruble-rub-fall-below-0pt005-by-may-1,Will the Russian Ruble (RUB) fall below $0.005 by May 1?,will-the-russian-ruble-rub-fall-below-0pt005-by-may-1,will-the-russian-ruble-rub-fall-below-0pt005,russia_ukraine,2022-04-01,2022-04-01,1,0.04224878828229029,0.04224878828229029,30.0,Russian Ruble (RUB) fall below $0.005 by [timeframe]?,2,2022-03-25,2022-05-01,"will-the-russian-ruble-rub-fall-below-0p005-by-march-25, will-the-russian-ruble-rub-fall-below-0pt005-by-may-1"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_219488,poly_will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022,Will Sergei Shoigu remain Minister of Defense of Russia through July 2022?,will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022,will-sergei-shoigu-remain-minister-defense-russia-through,russia_ukraine,2022-07-01,2022-07-01,1,0.09691230037694068,0.09691230037694068,30.0,Sergei Shoigu remain Minister of Defense of Russia through ?,1,2022-07-31,2022-07-31,will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_257348,poly_will-sweden-join-nato-by-may-31,Will Sweden join NATO by May 31?,will-sweden-join-nato-by,will-sweden-join-nato,russia_ukraine,2023-05-01,2023-05-01,1,0.77,0.77,28.0,Sweden join NATO by [timeframe]?,10,2023-04-28,2024-03-31,"will-sweden-join-nato-by, will-sweden-join-nato-by-february-29, will-sweden-join-nato-by-january-31, will-sweden-join-nato-by-march-31"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_267641,poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine,Trump agrees to send U.S. peacekeeping force to Ukraine?,trump-agrees-to-send-us-peacekeeping-force-to-ukraine,trump-agrees-to-send-us-peacekeeping-force-to-ukraine,russia_ukraine,2025-03-01,2025-05-01,3,0.09567242967809421,0.10215338370883881,274.3333333333333,Trump agrees to send U.S. peacekeeping force to Ukraine?,1,2025-12-31,2025-12-31,trump-agrees-to-send-us-peacekeeping-force-to-ukraine
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_267859,poly_trump-announces-cutting-all-aid-to-ukraine-aid-before-april,Trump announces cutting all military aid to Ukraine aid before April?,trump-announces-cutting-all-aid-to-ukraine-aid-before-april,trump-announces-cutting-all-aid-to-ukraine-aid,russia_ukraine,2025-03-01,2025-03-01,1,0.037978509532062395,0.037978509532062395,30.0,Trump announces cutting all military aid to Ukraine aid before ?,1,2025-03-31,2025-03-31,trump-announces-cutting-all-aid-to-ukraine-aid-before-april
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_268195,poly_will-trump-visit-russia-by-may-9,Trump in Russia on Victory Day May 9?,will-trump-visit-russia-by-may-9,will-trump-visit-russia,russia_ukraine,2025-03-01,2025-04-01,2,0.0392900950281219,0.0406016805241814,53.5,Trump in Russia on Victory Day 9?,1,2025-05-09,2025-05-09,will-trump-visit-russia-by-may-9
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_268201,poly_will-trump-increase-sanctions-on-russia-before-june,Will Trump increase sanctions on Russia before June?,will-trump-increase-sanctions-on-russia-before-june,will-trump-sanctions-russia,russia_ukraine,2025-04-01,2025-04-01,1,0.0406016805241814,0.0406016805241814,60.0,Trump increase sanctions on Russia before ?,3,2025-05-31,2025-07-31,"will-trump-increase-sanctions-on-russia-before-august, will-trump-increase-sanctions-on-russia-before-july, will-trump-increase-sanctions-on-russia-before-june"
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_269031,poly_will-trump-sanction-russia,Will Trump sanction Russia before March?,will-trump-sanction-russia,will-trump-sanction-russia,russia_ukraine,2025-02-01,2025-02-01,1,0.09459999999999999,0.09459999999999999,27.0,Trump sanction Russia before ?,1,2025-02-28,2025-02-28,will-trump-sanction-russia
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_273738,poly_trump-severs-ties-with-ukraine-before-may,Trump severs ties with Ukraine before May?,trump-severs-ties-with-ukraine-before-may,trump-severs-ties-with-ukraine,russia_ukraine,2025-03-01,2025-04-01,2,0.0392900950281219,0.0406016805241814,44.5,Trump severs ties with Ukraine before ?,1,2025-04-30,2025-04-30,trump-severs-ties-with-ukraine-before-may
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_274071,poly_will-trump-visit-russia-in-first-100-days,Will Trump visit Russia in first 100 days?,will-trump-visit-russia-in-first-100-days,will-trump-visit-russia-first-days,russia_ukraine,2025-03-01,2025-04-01,2,0.0392900950281219,0.0406016805241814,43.5,Trump visit Russia in first 100 days?,1,2025-04-29,2025-04-29,will-trump-visit-russia-in-first-100-days
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_274165,poly_will-trump-withdraw-the-us-from-nato-in-2025,Will Trump withdraw the U.S. from NATO in 2025?,will-trump-withdraw-the-us-from-nato-in-2025,will-trump-withdraw-the-us-from-nato,russia_ukraine,2025-03-01,2025-05-01,3,0.08262830716044617,0.0864639053254438,274.3333333333333,Trump withdraw the U.S. from NATO?,1,2025-12-31,2025-12-31,will-trump-withdraw-the-us-from-nato-in-2025
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_275727,poly_us-agrees-to-give-ukraine-security-guarantee-by-june-30,U.S. agrees to give Ukraine security guarantee by June 30? ,us-agrees-to-give-ukraine-security-guarantee-by-june-30,us-agrees-to-give-ukraine-security-guarantee,russia_ukraine,2026-01-01,2026-03-01,3,0.08395442513767488,0.1114235294117647,334.0,U.S. agrees to give Ukraine security guarantee by [timeframe]?,1,2026-12-31,2026-12-31,us-agrees-to-give-ukraine-security-guarantee-by-june-30
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_275729,poly_us-announces-resumption-of-direct-flights-to-russia-before-may,U.S. announces resumption of direct flights to Russia before May?,us-announces-resumption-of-direct-flights-to-russia-before-may,us-announces-resumption-direct-flights-to-russia,russia_ukraine,2025-04-01,2025-04-01,1,0.0406016805241814,0.0406016805241814,29.0,U.S. announces resumption of direct flights to Russia before ?,1,2025-04-30,2025-04-30,us-announces-resumption-of-direct-flights-to-russia-before-may
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_275873,poly_will-the-us-recognize-russian-sovereignty-over-crimea-in-2025,U.S. recognizes Russian sovereignty over Crimea in 2025? ,will-the-us-recognize-russian-sovereignty-over-crimea-in-2025,will-the-us-recognize-russian-sovereignty-crimea,russia_ukraine,2025-05-01,2025-05-01,1,0.030401831788765838,0.030401831788765838,244.0,U.S. recognizes Russian sovereignty over Crimea?,1,2025-12-31,2025-12-31,will-the-us-recognize-russian-sovereignty-over-crimea-in-2025
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_279104,poly_will-the-us-sanction-ukraine-before-april,Will the US sanction Ukraine before April?,will-the-us-sanction-ukraine-before-april,will-the-us-sanction-ukraine,russia_ukraine,2025-03-01,2025-03-01,1,0.037978509532062395,0.037978509532062395,30.0,US sanction Ukraine before ?,1,2025-03-31,2025-03-31,will-the-us-sanction-ukraine-before-april
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_279195,poly_us-x-russia-military-clash-by-june-30-2026-249,"US x Russia military clash by June 30, 2026?",us-x-russia-military-clash-by,us-x-russia-military-clash,russia_ukraine,2025-11-01,2025-11-01,1,0.05391375491246875,0.05391375491246875,241.0,"US x Russia military clash by [timeframe], ?",3,2026-06-30,2026-12-31,us-x-russia-military-clash-by
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_279219,poly_will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,"Will the USA ambassador be recalled or expelled from Russia before June 1, 2022?",will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022,will-the-usa-ambassador-be-recalled-or-expelled-from-russia,russia_ukraine,2022-05-01,2022-05-01,1,0.04838627668819318,0.04838627668819318,31.0,"USA ambassador be recalled or expelled from Russia before 1, ?",1,2022-06-01,2022-06-01,will-the-usa-ambassador-be-recalled-or-expelled-from-russia-before-june-1-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280225,poly_will-ukraine-agree-to-cede-territory-to-russia,Will Ukraine agree to cede territory to Russia in 2025?,will-ukraine-agree-to-cede-territory-to-russia,will-ukraine-agree-to-cede-territory-to-russia,russia_ukraine,2025-05-01,2025-05-01,1,0.030401831788765838,0.030401831788765838,244.0,Ukraine agree to cede territory to Russia?,1,2025-12-31,2025-12-31,will-ukraine-agree-to-cede-territory-to-russia
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280228,poly_will-ukraine-agree-to-give-up-the-rest-of-donbas,Will Ukraine agree to give up the rest of Donbas in 2025?,will-ukraine-agree-to-give-up-the-rest-of-donbas,will-ukraine-agree-to-give-the-rest-donbas,russia_ukraine,2025-03-01,2025-05-01,3,0.03632734061500321,0.0406016805241814,274.3333333333333,Ukraine agree to give up the rest of Donbas?,1,2025-12-31,2025-12-31,will-ukraine-agree-to-give-up-the-rest-of-donbas
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280229,poly_will-ukraine-agree-to-payback-us-aid-before-july,Will Ukraine agree to pay back U.S. aid before July?,will-ukraine-agree-to-payback-us-aid-before-july,will-ukraine-agree-to-payback-us-aid,russia_ukraine,2025-03-01,2025-03-01,1,0.05474939341421145,0.05474939341421145,121.0,Ukraine agree to pay back U.S. aid before ?,1,2025-06-30,2025-06-30,will-ukraine-agree-to-payback-us-aid-before-july
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280232,poly_ukraine-agrees-not-to-join-nato-before-july,Ukraine agrees not to join NATO in 2025? ,ukraine-agrees-not-to-join-nato-before-july,ukraine-agrees-not-to-join-nato,russia_ukraine,2025-03-01,2025-05-01,3,0.04468743332253658,0.05063596312512325,274.3333333333333,Ukraine agrees not to join NATO?,1,2025-12-31,2025-12-31,ukraine-agrees-not-to-join-nato-before-july
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280241,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,"Will Ukraine be a member state of the European Union by July 31, 2022?",will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,will-ukraine-be-a-member-state-the-european-union,russia_ukraine,2022-04-01,2022-07-01,4,0.07452278559049327,0.09691230037694068,75.5,"Ukraine be a member state of the European Union by [timeframe], ?",1,2022-07-31,2022-07-31,will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280246,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,Will Ukraine become a European Union candidate country by July 31st?,will-ukraine-become-a-european-union-candidate-country-by-july-31st,will-ukraine-become-a-european-union-candidate-country-31st,russia_ukraine,2022-04-01,2022-06-01,3,0.0670596139950108,0.08064049221560425,90.66666666666667,Ukraine become a European Union candidate country by 31st?,1,2022-07-31,2022-07-31,will-ukraine-become-a-european-union-candidate-country-by-july-31st
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280256,poly_will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,"Will Ukraine formally cede Crimea, Luhansk, or Donetsk by May 31, 2022?",will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022,will-ukraine-formally-cede-crimea-luhansk-or-donetsk,russia_ukraine,2022-04-01,2022-05-01,2,0.045317532485241736,0.04838627668819318,45.0,"Ukraine formally cede Crimea, Luhansk, or Donetsk by [timeframe], ?",1,2022-05-31,2022-05-31,will-ukraine-formally-cede-crimea-luhansk-or-donetsk-by-may-31-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280269,poly_ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-june-30,Ukraine officially agrees to a US backed ceasefire framework by June 30?,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework,russia_ukraine,2026-03-01,2026-03-01,1,0.07926502662906129,0.07926502662906129,121.0,Ukraine officially agrees to a US backed ceasefire framework by [timeframe]?,5,2025-12-31,2026-06-30,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-in-2025
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280281,poly_will-ukraine-recapture-crimean-territory-by-june-30-2026-992,Will Ukraine recapture territory in Kucheriv Yar by October 31?,will-ukraine-recapture-crimean-territory-by-june-30-2026-992,will-ukraine-recapture-crimean-territory,russia_ukraine,2025-10-01,2025-10-01,1,0.12628000000000003,0.12628000000000003,30.0,Ukraine recapture territory in Kucheriv Yar by [timeframe]?,1,2025-10-31,2025-10-31,will-ukraine-recapture-crimean-territory-by-june-30-2026-992
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280283,poly_ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2025?",ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,ukraine-recognizes-russian-sovereignty-ukrainian-territory,russia_ukraine,2025-03-01,2025-05-01,3,0.03632734061500321,0.0406016805241814,274.3333333333333,"Ukraine recognizes Russian sovereignty over its territory by [timeframe], ?",3,2025-12-31,2026-12-31,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_280297,poly_ukraine-strike-in-russia-on-30-november-2025,Ukraine strike in Russia on 30 November 2025?,ukraine-strike-in-russia-on,ukraine-strike-russia,russia_ukraine,2025-12-01,2025-12-01,1,0.10587499999999997,0.10587499999999997,30.0,Ukraine strike in Russia on 30 ?,1,2025-12-31,2025-12-31,ukraine-strike-in-russia-on
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_286436,poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,Will Vladimir Putin become a defendant in the ICC (International Criminal Court) before 2023?,will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,will-vladimir-putin-become-a-defendant-the-icc,russia_ukraine,2022-05-01,2022-12-01,8,0.1509495929506489,0.24668585550493996,137.75,Vladimir Putin become a defendant in the ICC (International Criminal Court) before ?,1,2023-01-01,2023-01-01,will-vladimir-putin-become-a-defendant-of-the-icc-before-2023
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_286479,poly_will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,Will Volodymyr Zelenskyy and Vladimir Putin meet in person before June 2022?,will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022,will-volodymyr-zelenskyy-and-vladimir-putin-meet-person,russia_ukraine,2022-04-01,2022-05-01,2,0.08179794596950266,0.10920000000000005,45.0,Volodymyr Zelenskyy and Vladimir Putin meet in person before ?,1,2022-05-31,2022-05-31,will-volodymyr-zelenskyy-and-vladimir-putin-meet-in-person-before-june-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_309605,poly_will-any-nato-member-country-invoke-article-4-by-eoy,Will any NATO member country invoke Article 4 by EOY?,will-any-nato-member-country-invoke-article-4-by-eoy,will-any-nato-member-country-invoke-article-eoy,russia_ukraine,2022-12-01,2022-12-01,1,0.11558623781250002,0.11558623781250002,30.0,any NATO member country invoke Article 4 by EOY?,1,2022-12-31,2022-12-31,will-any-nato-member-country-invoke-article-4-by-eoy
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_309606,poly_will-any-nato-member-country-invoke-article-5-by-eoy,Will any NATO member country invoke Article 5 by EOY?,will-any-nato-member-country-invoke-article-5-by-eoy,will-any-nato-member-country-invoke-article-eoy,russia_ukraine,2022-12-01,2022-12-01,1,0.11558623781250002,0.11558623781250002,30.0,any NATO member country invoke Article 5 by EOY?,1,2022-12-31,2022-12-31,will-any-nato-member-country-invoke-article-5-by-eoy
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_309607,poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022,"Will any NATO member country invoke Article 5 by June 30, 2022?",will-any-nato-member-country-invoke-article-5-by-june-30-2022,will-any-nato-member-country-invoke-article,russia_ukraine,2022-04-01,2022-06-01,3,0.13021018831015707,0.15379184290921502,59.666666666666664,"any NATO member country invoke Article 5 by [timeframe], ?",1,2022-06-30,2022-06-30,will-any-nato-member-country-invoke-article-5-by-june-30-2022
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_309617,poly_will-any-russian-institution-be-disconnected-from-swift-by-april-1,Will any Russian bank be disconnected from SWIFT by April 1?,will-any-russian-institution-be-disconnected-from-swift-by-april-1,will-any-russian-institution-be-disconnected-from-swift,russia_ukraine,2022-03-01,2022-03-01,1,0.385,0.385,31.0,any Russian bank be disconnected from SWIFT by [timeframe]?,1,2022-04-01,2022-04-01,will-any-russian-institution-be-disconnected-from-swift-by-april-1
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_309631,poly_will-any-country-leave-nato-in-2025,Will any country leave NATO in 2025?,will-any-country-leave-nato-in-2025,will-any-country-leave-nato,russia_ukraine,2025-03-01,2025-05-01,3,0.08262830716044617,0.0864639053254438,274.3333333333333,any country leave NATO?,1,2025-12-31,2025-12-31,will-any-country-leave-nato-in-2025
CONFLICT,ADIT-S2,Europe War & NATO Conflict,ticker_344860,poly_will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31,Will there be a negotiated settlement between Russia and Ukraine by Dec 31?,will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31,will-there-be-a-negotiated-settlement-russia-and-ukraine,russia_ukraine,2022-11-01,2022-12-01,2,0.1716366575,0.173873315,45.0,there be a negotiated settlement between Russia and Ukraine by [timeframe]?,1,2022-12-31,2022-12-31,will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31
