rebalance_date,basket_code,slot_key,slot_name,candidate_count,selected_count,selected_weight,required_if_available,slot_status,fallback_reason
2026-01-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,3,1,0.162,True,selected,
2026-01-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2026-01-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,0,0,0.0,True,no_candidates,no_matching_candidates
2026-01-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2026-01-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,7,5,0.477529411764706,True,selected,
2026-01-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,2,2,0.2604705882352941,True,selected,
2026-01-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,34,3,0.2077377049180329,True,selected,
2026-01-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,32,2,0.16199999999999998,True,selected,
2026-01-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,19,4,0.2266229508196722,True,selected,
2026-01-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,4,3,0.14163934426229513,True,selected,
2026-01-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2026-01-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,2,1,0.162,True,selected,
2026-02-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2026-02-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2026-02-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2026-02-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,29,7,0.31500000000000006,True,selected,
2026-02-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,8,5,0.585,True,selected,
2026-02-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2026-02-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,3,2,0.2554615384615384,True,selected,
2026-02-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,1,0,0.0,True,candidate_unselected,required_slot_unfilled
2026-02-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,2,1,0.162,True,tail_only,
2026-02-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2026-02-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,39,6,0.3122307692307693,True,selected,
2026-02-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,2,2,0.17030769230769233,True,selected,
2026-02-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,32,3,0.19991827799234907,True,selected,
2026-02-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,29,1,0.108,True,soft_only,
2026-02-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,28,6,0.2180931567590499,True,selected,
2026-02-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,4,3,0.13630822297440617,True,selected,
2026-02-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,1,0,0.0,True,candidate_unselected,required_slot_unfilled
2026-02-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,40,4,0.1635698675692874,True,selected,
2026-03-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2026-03-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,1,1,0.2730000000000001,True,selected,
2026-03-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2026-03-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,34,9,0.31499999999999995,True,selected,
2026-03-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,8,5,0.31200000000000017,True,selected,
2026-03-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2026-03-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,3,3,0.2554615384615385,True,selected,
2026-03-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,1,0,0.0,True,candidate_unselected,required_slot_unfilled
2026-03-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,2,1,0.162,True,tail_only,
2026-03-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2026-03-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,20,7,0.31223076923076915,True,selected,
2026-03-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,2,2,0.17030769230769233,True,selected,
2026-03-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,12,2,0.19800000000000004,True,selected,
2026-03-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,10,1,0.16848000000000002,True,soft_only,
2026-03-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,27,5,0.22463999999999998,True,selected,
2026-03-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,4,3,0.1404,True,selected,
2026-03-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2026-03-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,26,4,0.16848000000000002,True,selected,
