rebalance_date,domain,basket_code,basket_name,basket_weight,cash_weight,market_id,ticker_id,ticker_name,title,platform,event_slug,event_family_key,exclusive_group_key,llm_category,llm_secondary_category,classification_source,classification_confidence,exposure_direction,exposure_confidence,position_side,position_instruction,side_source,direction_reason,current_price,market_yes_price,effective_price,effective_risk_price,spot_effective_price_raw,spot_effective_price_horizon,listed_at,inactive_at,temporal_source,first_seen_proxy,end_date,days_to_expiry,tenor_target_days,tenor_min_days,tenor_max_days,roll_floor_days,spot_horizon_days,tenor_distance_days,tenor_band_status,slot_key,slot_name,proxy_slot,slot_selection_status,proxy_weight_cap,keyword_score,direct_score,inverse_score,theme_side_score,preferred_probability_band,quality_score,selection_score,target_weight,portfolio_weight,is_cash,turnover,treasury_risk,broad_risk,beta_SPY,beta_QQQ,beta_GLD,beta_TLT,beta_TNX,beta_IRX,beta_VIX,beta_USO,beta_BTC_USD,beta_SHY,beta_TLH,beta_TYX,beta_FVX
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-spain-have-a-higher-covid-19-case-average-per-capita-than-the-us-france-and-italy-on-march-1st,ticker_243709,"Spain have a higher COVID-19 Case Average per capita than the US, France, and Italy on 1st?","Will Spain have a higher COVID-19 Case Average per capita than the US, France, and Italy on March 1st?",polymarket,which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,which-these-countries-us-france-italy-spain-will-have-the-highest-covid19,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:43:12.226000,2022-03-03 17:00:46,polymarket_history,,2022-03-02 00:00:00,29.0,90,0,3650,0,90,61.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-italy-have-a-higher-covid-19-case-average-per-capita-than-the-us-france-and-spain-on-march-1st,ticker_133272,"Italy have a higher COVID-19 Case Average per capita than the US, France, and Spain on 1st?","Will Italy have a higher COVID-19 Case Average per capita than the US, France, and Spain on March 1st?",polymarket,which-of-these-4-countries-us-france-italy-spain-will-have-the-highest-covid19-case-average-per-capita-on-march-1,which-these-countries-us-france-italy-spain-will-have-the-highest-covid19,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:42:19.744000,2022-03-03 20:46:57,polymarket_history,,2022-03-02 00:00:00,29.0,90,0,3650,0,90,61.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-50000-on-march-1-2022,ticker_002098,"7-day COVID-19 Case average in the USA be above 50,000 on 1, ?","Will the 7-day COVID-19 Case average in the USA be above 50,000 on March 1, 2022?",polymarket,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:28:42.770000,2022-03-09 23:15:34,polymarket_history,,2022-03-08 00:00:00,35.0,90,0,3650,0,90,55.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-400000-on-march-1-2022,ticker_002097,"7-day COVID-19 Case average in the USA be above 400,000 on 1, ?","Will the 7-day COVID-19 Case average in the USA be above 400,000 on March 1, 2022?",polymarket,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:33:39.285000,2022-03-09 23:02:30,polymarket_history,,2022-03-08 00:00:00,35.0,90,0,3650,0,90,55.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-300000-on-march-1-2022,ticker_002096,"7-day COVID-19 Case average in the USA be above 300,000 on 1, ?","Will the 7-day COVID-19 Case average in the USA be above 300,000 on March 1, 2022?",polymarket,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:32:52.035000,2022-03-09 23:02:10,polymarket_history,,2022-03-08 00:00:00,35.0,90,0,3650,0,90,55.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-250000-on-march-1-2022,ticker_002095,"7-day COVID-19 Case average in the USA be above 250,000 on 1, ?","Will the 7-day COVID-19 Case average in the USA be above 250,000 on March 1, 2022?",polymarket,what-will-the-us-7-day-covid-19-case-average-be-on-march-1-2022,what-will-the-us-covid-case-average-be,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:32:05.364000,2022-03-09 23:01:48,polymarket_history,,2022-03-08 00:00:00,35.0,90,0,3650,0,90,55.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.3661354014452201,0.05676028368794328,0.015995047943262414,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-the-cdc-declare-a-variant-of-high-consequence-by-april-1-2022,ticker_047846,"CDC declare a variant of high consequence by [timeframe], ?","Will the CDC declare a variant of high consequence by April 1, 2022?",polymarket,will-the-cdc-declare-a-variant-of-high-consequence-by-...,will-the-cdc-declare-a-variant-consequence-...,,pandemic_health,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-01-11 15:46:00.192000,2022-04-02 22:30:31,polymarket_history,,2022-04-01 00:00:00,59.0,90,0,3650,0,90,31.0,in_band,,,False,in_band,1.0,0.7,0.0,0.0,0.0,unknown,0.500000918155609,-0.4376093065034891,0.041058156028368806,0.011570188368794329,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,poly_will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022,ticker_308895,"a vaccine targeting the Omicron variant be available in the US before 1, ?","Will a vaccine targeting the Omicron variant be available in the US before April 1, 2022?",polymarket,will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022,will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access,,pandemic_health,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-01-25 21:04:08.422000,2022-04-01 21:01:04,polymarket_history,,2022-04-01 00:00:00,59.0,90,0,3650,0,90,31.0,in_band,,,False,in_band,1.0,0.7,0.0,0.0,0.0,unknown,0.500000918155609,-0.4376093065034891,0.041058156028368806,0.011570188368794329,False,0.4499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.18,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.18,0.050724,True,0.4499999999999999,0.0,0.0,,,,,,,,,,,,,
2022-03-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,0.35,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2753,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-03-01,POLITICAL,ADIT-P1,China Governance,0.0956,0.22999999999999998,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,ticker_020951,Beijing Winter Olympics: Will Russia have any medals stripped for doping?,Beijing 2022 Winter Olympics: Will Russia have any medals stripped for doping?,polymarket,beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,beijing-winter-olympics-will-russia-have-any-medals-stripped-for-doping,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-02-12 12:41:33.217000,2022-04-02 07:18:58,polymarket_history,,2022-04-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,,,False,in_band,1.0,0.7,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.77,0.07361200000000001,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,POLITICAL,ADIT-P1,China Governance,0.0956,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.021988,True,0.45,0.0,0.0,,,,,,,,,,,,,
2022-03-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1511,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-03-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.301,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022,ticker_308842,a new U.S. Supreme Court justice be confirmed?,Will a new U.S. Supreme Court justice be confirmed in 2022?,polymarket,will-a-new-us-supreme-court-justice-be-confirmed-in-2022,will-a-new-us-supreme-court-justice-be-confirmed,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 14:46:16.361000,2022-04-07 20:48:16,polymarket_history,,2022-12-31 00:00:00,305.0,90,0,3650,0,90,215.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,unknown,0.500000918155609,0.0,0.77,0.151921,False,0.6425000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.045378999999999996,True,0.6425000000000001,0.0,0.0,,,,,,,,,,,,,
2022-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.22999999999999998,poly_will-any-russian-institution-be-disconnected-from-swift-by-april-1,ticker_309617,any Russian bank be disconnected from SWIFT by [timeframe]?,Will any Russian bank be disconnected from SWIFT by April 1?,polymarket,will-any-russian-institution-be-disconnected-from-swift-by-april-1,will-any-russian-institution-be-disconnected-from-swift,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-02-25 18:11:06.402000,2022-03-13 12:00:38,polymarket_history,,2022-04-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.385,0.048202,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.22999999999999998,poly_will-the-russian-ruble-rub-fall-below-0p005-by-march-25,ticker_211703,Russian Ruble (RUB) fall below $0.005 by [timeframe]?,Will the Russian Ruble (RUB) fall below $0.005 by March 25?,polymarket,will-the-russian-ruble-rub-fall-below-0p005-by-march-25,will-the-russian-ruble-rub-fall-below-0p005,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-02-28 08:56:19.318000,2022-03-26 16:21:41,polymarket_history,,2022-03-25 00:00:00,24.0,90,0,3650,0,90,66.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.385,0.048202,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.028796,True,0.45,0.0,0.0,,,,,,,,,,,,,
2022-03-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2843,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.22999999999999998,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,ticker_020951,Beijing Winter Olympics: Will Russia have any medals stripped for doping?,Beijing 2022 Winter Olympics: Will Russia have any medals stripped for doping?,polymarket,beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping,beijing-winter-olympics-will-russia-have-any-medals-stripped-for-doping,,china_geopolitics,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-02-12 12:41:33.217000,2022-04-02 07:18:58,polymarket_history,,2022-04-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,,,False,in_band,1.0,0.7,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.77,0.17186400000000002,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.051336,True,0.45,0.0,0.0,,,,,,,,,,,,,
2022-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,poly_will-the-next-recession-in-the-us-happen-by-q1-2022,ticker_321369,next recession in the US happen by ?,Will the next recession in the US happen by Q1 2022?,polymarket,when-will-the-next-recession-happen-in-the-US,when-will-the-recession-happen-the-us,,us_economic,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 13:36:44.755000,2022-04-29 20:01:08,polymarket_history,,2022-04-28 00:00:00,58.0,90,0,3650,0,90,32.0,in_band,,,False,in_band,1.0,1.1,1.3,0.0,1.3,unknown,0.500000918155609,0.0,0.77,0.12581799999999999,False,0.6425000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.037582,True,0.6425000000000001,0.0,0.0,,,,,,,,,,,,,
2022-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,ticker_081935,"ECDC announce a new COVID-19 ""Variant of Concern"" before ?","Will ECDC announce a new COVID-19 ""Variant of Concern"" before August 2022?",polymarket,will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,will-ecdc-announce-a-new-covid-variant-concern,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-02-23 18:20:36.773000,2022-08-02 01:15:38,polymarket_history,,2022-07-31 00:00:00,152.0,90,0,3650,0,90,62.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.033113940087595245,0.12833333333333333,0.03616433333333333,False,0.7778836879432626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,ticker_002110,"7-day COVID-19 case average in the USA be below 25,000 by [timeframe]?","Will the 7-day COVID-19 case average in the USA be below 25,000 by April 1?",polymarket,will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1,will-the-covid-case-average-the-usa-be-below-25000,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-02-22 21:25:44.527000,2022-04-14 03:00:31,polymarket_history,,2022-04-08 00:00:00,38.0,90,0,3650,0,90,52.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.033113940087595245,0.12833333333333333,0.03616433333333333,False,0.7778836879432626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-the-7-day-covid-19-case-average-be-below-100000-by-april-1-2022,ticker_275629,"U.S. 7-day COVID-19 Case average be below 100,000 by [timeframe], ?","Will the U.S. 7-day COVID-19 Case average be below 100,000 by April 1, 2022?",polymarket,will-the-7-day-covid19-case-average-be-below-100000-by,will-the-covid19-case-average-be-below-100000,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-01-11 16:18:14.174000,2022-03-02 18:30:59,polymarket_history,,2022-04-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.033113940087595245,0.12833333333333333,0.03616433333333333,False,0.7778836879432626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,ticker_002111,"7-day COVID-19 case average in the USA be below 50,000 by [timeframe], ?","Will the 7-day COVID-19 case average in the USA be below 50,000 by April 1, 2022?",polymarket,will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022,will-the-covid-case-average-the-usa-be-below-50000,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-02-14 21:35:05.546000,2022-03-13 12:15:46,polymarket_history,,2022-04-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.033113940087595245,0.12833333333333333,0.03616433333333333,False,0.7778836879432626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-the-cdc-declare-a-variant-of-high-consequence-by-april-1-2022,ticker_047846,"CDC declare a variant of high consequence by [timeframe], ?","Will the CDC declare a variant of high consequence by April 1, 2022?",polymarket,will-the-cdc-declare-a-variant-of-high-consequence-by-...,will-the-cdc-declare-a-variant-consequence-...,,pandemic_health,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-01-11 15:46:00.192000,2022-04-02 22:30:31,polymarket_history,,2022-04-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,,,False,in_band,1.0,0.7,0.0,0.0,0.0,unknown,0.500000918155609,-0.5996709101313925,0.12833333333333333,0.03616433333333333,False,0.7778836879432626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022,ticker_308895,"a vaccine targeting the Omicron variant be available in the US before 1, ?","Will a vaccine targeting the Omicron variant be available in the US before April 1, 2022?",polymarket,will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access-by-the-us-population-before-april-1-2022,will-a-vaccine-specifically-targeting-the-omicron-variant-be-available-for-access,,pandemic_health,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-01-25 21:04:08.422000,2022-04-01 21:01:04,polymarket_history,,2022-04-01 00:00:00,31.0,90,0,3650,0,90,59.0,in_band,,,False,in_band,1.0,0.7,0.0,0.0,0.0,unknown,0.500000918155609,-0.5996709101313925,0.12833333333333333,0.03616433333333333,False,0.7778836879432626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.064814,True,0.7778836879432626,0.0,0.0,,,,,,,,,,,,,
2022-04-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,0.35,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2753,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-04-01,POLITICAL,ADIT-P1,China Governance,0.0956,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.0956,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-04-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1511,True,0.0,0.0,0.0,,,,,,,,,,,,,
