ticker_id,ticker_name,market_id,title,event_slug,end_date,chain_order,selected_any,selected_rebalance_dates
ticker_069998,Crude Oil (CL) hit (LOW) $52 by end of ?,poly_cl-hit-52-low-jan-2026,Will Crude Oil (CL) hit (LOW) $52 by end of January?,cl-hit-jan-2026,2026-01-31,1,False,
ticker_069998,Crude Oil (CL) hit (LOW) $52 by end of ?,poly_cl-hit-52-low-jun-2026,Will Crude Oil (CL) hit (LOW) $52 by end of June?,cl-hit-jun-2026,2026-06-30,2,False,
ticker_069998,Crude Oil (CL) hit (LOW) $52 by end of ?,poly_cl-hit-52-low-jun-2026-281,Will Crude Oil (CL) hit (LOW) $52 by end of June?,cl-hit-jun-2026,2026-06-30,3,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_070037,Crude Oil (CL) settle over $60 on the final trading day of ?,poly_cl-above-60-jan-2026,Will Crude Oil (CL) settle over $60 on the final trading day of January 2026?,cl-over-under-jan-2026,2026-01-31,1,False,
ticker_070037,Crude Oil (CL) settle over $60 on the final trading day of ?,poly_will-crude-oil-cl-settle-over-60-on-the-final-trading-day-of-february-2026,Will Crude Oil (CL) settle over $60 on the final trading day of February 2026?,crude-oil-cl-above-end-of-february,2026-02-28,2,False,
ticker_070037,Crude Oil (CL) settle over $60 on the final trading day of ?,poly_will-crude-oil-cl-settle-over-60-on-the-final-trading-day-of-march-2026,Will Crude Oil (CL) settle over $60 on the final trading day of March 2026?,crude-oil-cl-above-end-of-march,2026-03-31,3,False,
ticker_070037,Crude Oil (CL) settle over $60 on the final trading day of ?,poly_cl-above-60-jun-2026,Will Crude Oil (CL) settle over $60 on the final trading day of June 2026?,cl-over-under-jun-2026,2026-06-30,4,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_070043,Crude Oil (CL) settle over $70 on the final trading day of ?,poly_cl-above-70-jan-2026,Will Crude Oil (CL) settle over $70 on the final trading day of January 2026?,cl-over-under-jan-2026,2026-01-31,1,False,
ticker_070043,Crude Oil (CL) settle over $70 on the final trading day of ?,poly_cl-above-70-jun-2026,Will Crude Oil (CL) settle over $70 on the final trading day of June 2026?,cl-over-under-jun-2026,2026-06-30,2,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_070047,Crude Oil (CL) settle over $80 on the final trading day of ?,poly_cl-above-80-jan-2026,Will Crude Oil (CL) settle over $80 on the final trading day of January 2026?,cl-over-under-jan-2026,2026-01-31,1,False,
ticker_070047,Crude Oil (CL) settle over $80 on the final trading day of ?,poly_will-crude-oil-cl-settle-over-80-on-the-final-trading-day-of-february-2026,Will Crude Oil (CL) settle over $80 on the final trading day of February 2026?,crude-oil-cl-above-end-of-february,2026-02-28,2,False,
ticker_070047,Crude Oil (CL) settle over $80 on the final trading day of ?,poly_will-crude-oil-cl-settle-over-80-on-the-final-trading-day-of-march-2026,Will Crude Oil (CL) settle over $80 on the final trading day of March 2026?,crude-oil-cl-above-end-of-march,2026-03-31,3,False,
ticker_070047,Crude Oil (CL) settle over $80 on the final trading day of ?,poly_cl-above-80-jun-2026,Will Crude Oil (CL) settle over $80 on the final trading day of June 2026?,cl-over-under-jun-2026,2026-06-30,4,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_070049,Crude Oil (CL) settle over $85 on the final trading day of ?,poly_cl-above-85-jun-2026,Will Crude Oil (CL) settle over $85 on the final trading day of June 2026?,cl-over-under-jun-2026,2026-06-30,1,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_071161,"DHS shutdown end after 31, ?",poly_will-the-dhs-shutdown-end-after-march-31-2026,"Will the DHS shutdown end after March 31, 2026?",when-will-the-dhs-shutdown-end,2026-03-31,1,True,2026-03-01
ticker_071165,"DHS shutdown end between 20-23, ?",poly_will-the-dhs-shutdown-end-between-february-20-23-2026,"Will the DHS shutdown end between February 20-23, 2026?",when-will-the-dhs-shutdown-end,2026-03-31,1,False,
ticker_071165,"DHS shutdown end between 20-23, ?",poly_will-the-dhs-shutdown-end-between-march-20-23-2026,"Will the DHS shutdown end between March 20-23, 2026?",when-will-the-dhs-shutdown-end,2026-03-31,2,True,2026-03-01
ticker_071169,"DHS shutdown end between 4-7, ?",poly_will-the-dhs-shutdown-end-between-march-4-7-2026,"Will the DHS shutdown end between March 4-7, 2026?",when-will-the-dhs-shutdown-end,2026-03-31,1,True,2026-03-01
ticker_071238,DOJ charge Binance by EoY?,poly_will-doj-charge-binance-by-eoy,Will DOJ charge Binance by EoY?,will-doj-charge-binance-by-eoy,2023-12-31,1,True,"2023-10-01, 2023-11-01"
ticker_075696,Did US GDP grow 1.0% or more?,poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023,Did US GDP grow 1.0% or more in Q2 2023?,us-gdp-growth-in-q2-2023,2023-07-26,1,True,"2023-05-01, 2023-06-01, 2023-07-01"
ticker_075697,Did US GDP grow 2.0% or more?,poly_did-us-gdp-grow-2pt0-or-more-in-q1-2023,Did US GDP grow 2.0% or more in Q1 2023?,us-gdp-growth-in-q1-2023,2023-04-26,1,False,
ticker_075697,Did US GDP grow 2.0% or more?,poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023,Did US GDP grow 2.0% or more in Q2 2023?,us-gdp-growth-in-q2-2023,2023-07-26,2,True,"2023-05-01, 2023-06-01, 2023-07-01"
ticker_075794,Digital Commodities Consumer Protection Act (DCCPA) become law by [timeframe]?,poly_will-the-digital-commodities-consumer-protection-act-dccpa-become-law-by-dec-31,Will the Digital Commodities Consumer Protection Act (DCCPA) become law by Dec 31?,will-the-digital-commodities-consumer-protection-act-dccpa-become-law-by-dec-31,2022-12-31,1,True,"2022-11-01, 2022-12-01"
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-december-31-2025-881,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by December 31, 2025?",trump-announces-fed-chair-nominee-by,2025-12-31,1,False,
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-23-2026-194,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 23, 2026?",trump-announces-fed-chair-nominee-by,2026-01-23,2,False,
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-16-2026-412,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 16, 2026?",trump-announces-fed-chair-nominee-by,2026-01-31,3,False,
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957-245,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",trump-announces-fed-chair-nominee-by,2026-01-31,4,True,2026-01-01
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-9-2026-943,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 9, 2026?",trump-announces-fed-chair-nominee-by,2026-01-31,5,False,
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655-272-169-592-858,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?",trump-announces-fed-chair-nominee-by,2026-01-31,6,False,
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-march-31-2026-472-372-198-219-761-197,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by March 31, 2026?",trump-announces-fed-chair-nominee-by,2026-01-31,7,False,
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-february-14-2026,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by February 14, 2026?",trump-announces-fed-chair-nominee-by,2026-02-06,8,False,
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-february-28-2026,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by February 28, 2026?",trump-announces-fed-chair-nominee-by,2026-02-06,9,False,
ticker_076594,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-february-6-2026-681,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by February 6, 2026?",trump-announces-fed-chair-nominee-by,2026-02-06,10,False,
ticker_077295,Donald Trump visit India?,poly_will-donald-trump-visit-india-in-2025,Will Donald Trump visit India in 2025?,which-countries-will-donald-trump-visit-in-2025,2025-12-31,1,False,
ticker_077295,Donald Trump visit India?,poly_will-donald-trump-visit-india-in-2026,Will Donald Trump visit India in 2026?,which-countries-will-donald-trump-visit-in-2026,2026-12-31,2,True,"2025-12-01, 2026-01-01, 2026-02-01"
ticker_077317,Donald Trump visit New Mexico?,poly_will-donald-trump-visit-new-mexico-in-2026,Will Donald Trump visit New Mexico in 2026?,which-states-will-donald-trump-visit-in-2026,2026-12-31,1,True,"2025-12-01, 2026-01-01"
ticker_077328,Donald Trump visit Russia?,poly_will-donald-trump-visit-russia-in-2025,Will Donald Trump visit Russia in 2025?,which-countries-will-donald-trump-visit-in-2025,2025-12-31,1,True,"2025-02-01, 2025-05-01"
ticker_077328,Donald Trump visit Russia?,poly_will-donald-trump-visit-russia-in-2026,Will Donald Trump visit Russia in 2026?,which-countries-will-donald-trump-visit-in-2026,2026-12-31,2,False,
ticker_077339,Donald Trump visit Ukraine?,poly_will-donald-trump-visit-ukraine-in-2025,Will Donald Trump visit Ukraine in 2025?,which-countries-will-donald-trump-visit-in-2025,2025-12-31,1,True,2025-02-01
ticker_077339,Donald Trump visit Ukraine?,poly_will-donald-trump-visit-ukraine-in-2026,Will Donald Trump visit Ukraine in 2026?,which-countries-will-donald-trump-visit-in-2026,2026-12-31,2,False,
ticker_081919,ECB announce a 25 bps decrease at the meeting?,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-june-meeting,Will the ECB announce a 25 bps decrease at the June meeting?,ecb-interest-rates-june-2025,2025-06-05,1,False,
ticker_081919,ECB announce a 25 bps decrease at the meeting?,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-july-meeting-155,Will the ECB announce a 25 bps decrease at the July meeting?,ecb-interest-rates-july-2025,2025-07-24,2,False,
ticker_081919,ECB announce a 25 bps decrease at the meeting?,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-september-meeting,Will the ECB announce a 25 bps decrease at the September meeting?,ecb-interest-rates-september-2025,2025-09-11,3,False,
ticker_081919,ECB announce a 25 bps decrease at the meeting?,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-october-meeting,Will the ECB announce a 25 bps decrease at the October meeting?,ecb-interest-rates-october-2025,2025-10-30,4,False,
ticker_081919,ECB announce a 25 bps decrease at the meeting?,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-december-meeting,Will the ECB announce a 25 bps decrease at the December meeting?,ecb-interest-rates-december-2025,2025-12-18,5,False,
ticker_081919,ECB announce a 25 bps decrease at the meeting?,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-february-2026-meeting,Will the ECB announce a 25 bps decrease at the February 2026 meeting?,ecb-interest-rates-february-2026,2026-02-05,6,False,
ticker_081919,ECB announce a 25 bps decrease at the meeting?,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-march-2026-meeting,Will the ECB announce a 25 bps decrease at the March 2026 meeting?,ecb-interest-rates-march-2026,2026-03-19,7,False,
ticker_081919,ECB announce a 25 bps decrease at the meeting?,poly_will-the-ecb-announce-a-25-bps-decrease-at-the-april-2026-meeting,Will the ECB announce a 25 bps decrease at the April 2026 meeting?,ecb-interest-rates-april-2026,2026-04-30,8,True,2026-03-01
ticker_081925,ECB announce no change at the meeting?,poly_will-the-ecb-announce-no-change-at-the-june-meeting,Will the ECB announce no change at the June meeting?,ecb-interest-rates-june-2025,2025-06-05,1,False,
ticker_081925,ECB announce no change at the meeting?,poly_will-the-ecb-announce-no-change-at-the-july-meeting-428,Will the ECB announce no change at the July meeting?,ecb-interest-rates-july-2025,2025-07-24,2,False,
ticker_081925,ECB announce no change at the meeting?,poly_will-the-ecb-announce-no-change-at-the-september-meeting,Will the ECB announce no change at the September meeting?,ecb-interest-rates-september-2025,2025-09-11,3,False,
ticker_081925,ECB announce no change at the meeting?,poly_will-the-ecb-announce-no-change-at-the-october-meeting,Will the ECB announce no change at the October meeting?,ecb-interest-rates-october-2025,2025-10-30,4,False,
ticker_081925,ECB announce no change at the meeting?,poly_will-the-ecb-announce-no-change-at-the-december-meeting,Will the ECB announce no change at the December meeting?,ecb-interest-rates-december-2025,2025-12-18,5,False,
ticker_081925,ECB announce no change at the meeting?,poly_will-the-ecb-announce-no-change-at-the-february-2026-meeting,Will the ECB announce no change at the February 2026 meeting?,ecb-interest-rates-february-2026,2026-02-05,6,False,
ticker_081925,ECB announce no change at the meeting?,poly_will-the-ecb-announce-no-change-at-the-march-2026-meeting,Will the ECB announce no change at the March 2026 meeting?,ecb-interest-rates-march-2026,2026-03-19,7,False,
ticker_081925,ECB announce no change at the meeting?,poly_will-the-ecb-announce-no-change-at-the-april-2026-meeting,Will the ECB announce no change at the April 2026 meeting?,ecb-interest-rates-april-2026,2026-04-30,8,True,2026-03-01
ticker_081933,ECB rate cut?,poly_ecb-rate-cut-in-2025,ECB rate cut in 2025?,ecb-rate-cut-in-2025,2025-12-31,1,False,
ticker_081933,ECB rate cut?,poly_ecb-rate-cut-in-2026,ECB rate cut in 2026?,ecb-rate-cut-in-2026,2026-12-31,2,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_081934,ECB rate hike?,poly_ecb-rate-hike-in-2026,ECB rate hike in 2026?,ecb-rate-hike-in-2026,2026-12-31,1,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_081935,"ECDC announce a new COVID-19 ""Variant of Concern"" before ?",poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,"Will ECDC announce a new COVID-19 ""Variant of Concern"" before August 2022?",will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,2022-07-31,1,True,"2022-03-01, 2022-04-01, 2022-05-01, 2022-06-01, 2022-07-01"
ticker_082211,EU impose tariffs on the U.S. before ?,poly_will-the-eu-impose-tariffs-on-the-us-before-may,Will the EU impose tariffs on the U.S. before May?,will-the-eu-impose-tariffs-on-the-us-before-may,2025-04-30,1,True,"2025-03-01, 2025-04-01"
