rebalance_date,basket_code,domain,basket_name,action,market_id,ticker_id,title,event_slug,position_side,end_date,days_to_expiry_at_prev,price_at_prev,reason,from_rebalance_date
2022-06-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,ticker_002108,"Will the 7-day COVID-19 case average in the USA be below 20,000 by May 31?",will-the-7-day-covid-19-case-average-in-the-usa-be-below-20000-by-may-31,YES,2022-06-07,37.0,,rebalance_replace,2022-05-01
2022-07-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,ticker_280246,Will Ukraine become a European Union candidate country by July 31st?,will-ukraine-become-a-european-union-candidate-country-by-july-31st,YES,2022-07-31,60.0,,rebalance_replace,2022-06-01
2022-07-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022,ticker_211582,"Will Russia expand its number of federal subjects by October 1, 2022?",will-russia-expand-its-number-of-federal-subjects-by-october-1-2022,YES,2022-10-01,,,new_selection,2022-06-01
2022-07-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022,ticker_219488,Will Sergei Shoigu remain Minister of Defense of Russia through July 2022?,will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022,YES,2022-07-31,,,new_selection,2022-06-01
2022-07-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022,ticker_309607,"Will any NATO member country invoke Article 5 by June 30, 2022?",will-any-nato-member-country-invoke-article-5-by-june-30-2022,YES,2022-06-30,29.0,,expiry_or_resolution,2022-06-01
2022-07-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,ticker_211582,"Will Russia expand its number of federal subjects by July 1, 2022?",will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,YES,2022-07-01,30.0,,rebalance_replace,2022-06-01
2022-07-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,ticker_280246,Will Ukraine become a European Union candidate country by July 31st?,will-ukraine-become-a-european-union-candidate-country-by-july-31st,YES,2022-07-31,60.0,,rebalance_replace,2022-06-01
2022-07-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-set-interest-rates-above-2pt00-after-their-scheduled-july-meeting,ticker_109139,Will the Fed set interest rates above 2.00% (50 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,YES,2022-07-27,,,new_selection,2022-04-01
2022-07-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-set-interest-rates-above-2pt25-after-their-scheduled-july-meeting,ticker_109140,Will the Fed set interest rates above 2.25% (75 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,YES,2022-07-27,,,new_selection,2022-04-01
2022-07-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-set-interest-rates-above-2pt50-100-bips-or-more-after-their-scheduled-july-meeting,ticker_109141,Will the Fed set interest rates above 2.50% (100 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,YES,2022-07-27,,,new_selection,2022-04-01
2022-07-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-there-be-a-recession-in-q2-of-2022,ticker_344864,Will there be a recession in Q2 of 2022?,will-there-be-a-recession-in-q2-of-2022,YES,2022-07-28,,,new_selection,2022-04-01
2022-07-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-next-recession-in-the-us-happen-by-q1-2022,ticker_321369,Will the next recession in the US happen by Q1 2022?,when-will-the-next-recession-happen-in-the-US,YES,2022-04-28,27.0,,expiry_or_resolution,2022-04-01
2022-07-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,ticker_002102,"Will the 7-day COVID-19 case average in the USA be above 100,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,YES,2022-08-08,68.0,,rebalance_replace,2022-06-01
2022-08-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022,ticker_219488,Will Sergei Shoigu remain Minister of Defense of Russia through July 2022?,will-sergei-shoigu-remain-minister-of-defense-of-russia-through-july-2022,YES,2022-07-31,30.0,,expiry_or_resolution,2022-07-01
2022-08-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,ticker_280241,"Will Ukraine be a member state of the European Union by July 31, 2022?",will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,YES,2022-07-31,30.0,,expiry_or_resolution,2022-07-01
2022-08-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_will-nancy-pelosi-visit-taiwan-before-september-2022,ticker_181046,Will Nancy Pelosi visit Taiwan before September 2022?,will-nancy-pelosi-visit-taiwan-before-september-2022,YES,2022-09-01,,,new_selection,2022-05-01
2022-08-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,EXIT,poly_will-nancy-pelosi-visit-taiwan-before-june-2022,ticker_181046,Will Nancy Pelosi visit Taiwan before June 2022?,will-nancy-pelosi-visit-taiwan-before-june-2022,YES,2022-06-01,31.0,,expiry_or_resolution,2022-05-01
2022-08-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-100-bps-after-their-september-meeting,ticker_109117,Will the Fed increase interest rates by 100 bps after their September meeting?,fed-interest-rates-september-2022,YES,2022-09-21,,,new_selection,2022-07-01
2022-08-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-25-bps-after-their-september-meeting,ticker_109120,Will the Fed increase interest rates by 25 bps after their September meeting?,fed-interest-rates-september-2022,YES,2022-09-21,,,new_selection,2022-07-01
2022-08-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-50-bps-after-their-september-meeting,ticker_109123,Will the Fed increase interest rates by 50 bps after their September meeting?,fed-interest-rates-september-2022,YES,2022-09-21,,,new_selection,2022-07-01
2022-08-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-set-interest-rates-above-2pt00-after-their-scheduled-july-meeting,ticker_109139,Will the Fed set interest rates above 2.00% (50 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,YES,2022-07-27,26.0,,expiry_or_resolution,2022-07-01
2022-08-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-set-interest-rates-above-2pt25-after-their-scheduled-july-meeting,ticker_109140,Will the Fed set interest rates above 2.25% (75 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,YES,2022-07-27,26.0,,expiry_or_resolution,2022-07-01
2022-08-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-set-interest-rates-above-2pt50-100-bips-or-more-after-their-scheduled-july-meeting,ticker_109141,Will the Fed set interest rates above 2.50% (100 bps or more) after their scheduled July meeting?,fed-interest-rates-july-2022,YES,2022-07-27,26.0,,expiry_or_resolution,2022-07-01
2022-08-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-there-be-a-recession-in-q2-of-2022,ticker_344864,Will there be a recession in Q2 of 2022?,will-there-be-a-recession-in-q2-of-2022,YES,2022-07-28,27.0,,expiry_or_resolution,2022-07-01
2022-08-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,ticker_081935,"Will ECDC announce a new COVID-19 ""Variant of Concern"" before August 2022?",will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,YES,2022-07-31,30.0,,expiry_or_resolution,2022-07-01
2022-08-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,ticker_002103,"Will the 7-day COVID-19 case average in the USA be above 200,000 again by August 1, 2022?",will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,YES,2022-08-08,38.0,,rebalance_replace,2022-07-01
2022-08-01,ADIT-X4,GENERAL,Pandemic & Health Crisis,EXIT,poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022,ticker_047846,"Will the CDC declare a variant of high consequence by August 1, 2022?",will-the-cdc-declare-a-variant-of-high-consequence-by-...,YES,2022-08-01,31.0,,rebalance_replace,2022-07-01
2022-10-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-putin-and-zelensky-meet-in-person-before-2023,ticker_201700,Will Putin and Zelensky meet in person before 2023?,will-putin-and-zelensky-meet-in-person-before-2023,YES,2022-12-31,,,new_selection,2022-09-01
2022-10-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-expand-its-number-of-federal-subjects-by-october-1-2022,ticker_211582,"Will Russia expand its number of federal subjects by October 1, 2022?",will-russia-expand-its-number-of-federal-subjects-by-october-1-2022,YES,2022-10-01,30.0,,rebalance_replace,2022-09-01
2022-10-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-us-gdp-shrink-for-a-3rd-straight-quarter,ticker_278413,Will US GDP shrink for a 3rd straight quarter?,will-us-gdp-shrink-for-a-3rd-straight-quarter,YES,2022-10-27,,,new_selection,2022-08-01
2022-10-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-100-bps-after-their-september-meeting,ticker_109117,Will the Fed increase interest rates by 100 bps after their September meeting?,fed-interest-rates-september-2022,YES,2022-09-21,51.0,,expiry_or_resolution,2022-08-01
2022-10-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-25-bps-after-their-september-meeting,ticker_109120,Will the Fed increase interest rates by 25 bps after their September meeting?,fed-interest-rates-september-2022,YES,2022-09-21,51.0,,expiry_or_resolution,2022-08-01
2022-10-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-50-bps-after-their-september-meeting,ticker_109123,Will the Fed increase interest rates by 50 bps after their September meeting?,fed-interest-rates-september-2022,YES,2022-09-21,51.0,,expiry_or_resolution,2022-08-01
2022-11-01,ADIT-P1,POLITICAL,China Governance,ENTRY,poly_will-the-digital-commodities-consumer-protection-act-dccpa-become-law-by-dec-31,ticker_075794,Will the Digital Commodities Consumer Protection Act (DCCPA) become law by Dec 31?,will-the-digital-commodities-consumer-protection-act-dccpa-become-law-by-dec-31,YES,2022-12-31,,,new_selection,2022-10-01
2022-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-use-a-nuclear-weapon-before-2023,ticker_211660,Will Russia use a nuclear weapon before 2023?,will-russia-use-a-nuclear-weapon-before-2023,YES,2022-12-31,,,new_selection,2022-10-01
2022-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31,ticker_344860,Will there be a negotiated settlement between Russia and Ukraine by Dec 31?,will-there-be-a-negotiated-settlement-between-russia-and-ukraine-by-dec-31,NO,2022-12-31,,,new_selection,2022-10-01
2022-11-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-remain-in-g20-through-november-1-2022,ticker_211600,"Will Russia remain in G20 through November 1, 2022?",will-russia-remain-in-g20-through-november-1-2022,YES,2022-11-01,31.0,,rebalance_replace,2022-10-01
2022-11-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-netanyahu-be-the-next-prime-minister-of-israel,ticker_182100,Will Netanyahu be the next Prime Minister of Israel?,will-netanyahu-be-the-next-prime-minister-of-israel,YES,2023-12-31,,,new_selection,2022-10-01
2022-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023,ticker_069638,Will Credit Suisse announce they are filing for bankruptcy before 2023?,will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023,YES,2022-12-31,,,new_selection,2022-10-01
2022-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-100-bps-after-its-december-meeting,ticker_109116,Will the Fed increase interest rates by 100 bps after its December meeting?,fed-interest-rates-december-2022,YES,2022-12-14,,,new_selection,2022-10-01
2022-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-december-meeting,ticker_109118,Will the Fed increase interest rates by 25 bps after its December meeting?,fed-interest-rates-december-2022,YES,2022-12-14,,,new_selection,2022-10-01
2022-11-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-december-meeting,ticker_109122,Will the Fed increase interest rates by 50 bps after its December meeting?,fed-interest-rates-december-2022,YES,2022-12-14,,,new_selection,2022-10-01
2022-11-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-us-gdp-shrink-for-a-3rd-straight-quarter,ticker_278413,Will US GDP shrink for a 3rd straight quarter?,will-us-gdp-shrink-for-a-3rd-straight-quarter,YES,2022-10-27,26.0,,expiry_or_resolution,2022-10-01
2022-12-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-any-nato-member-country-invoke-article-4-by-eoy,ticker_309605,Will any NATO member country invoke Article 4 by EOY?,will-any-nato-member-country-invoke-article-4-by-eoy,YES,2022-12-31,,,new_selection,2022-11-01
2022-12-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-any-nato-member-country-invoke-article-5-by-eoy,ticker_309606,Will any NATO member country invoke Article 5 by EOY?,will-any-nato-member-country-invoke-article-5-by-eoy,YES,2022-12-31,,,new_selection,2022-11-01
2022-12-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy,ticker_116885,Will Genesis announce it is filing for bankruptcy by EOY?,will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy,YES,2022-12-31,,,new_selection,2022-11-01
2022-12-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-100-bps-after-its-december-meeting,ticker_109116,Will the Fed increase interest rates by 100 bps after its December meeting?,fed-interest-rates-december-2022,YES,2022-12-14,43.0,,rebalance_replace,2022-11-01
2022-12-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-december-meeting,ticker_109118,Will the Fed increase interest rates by 25 bps after its December meeting?,fed-interest-rates-december-2022,YES,2022-12-14,43.0,,rebalance_replace,2022-11-01
2022-12-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-december-meeting,ticker_109122,Will the Fed increase interest rates by 50 bps after its December meeting?,fed-interest-rates-december-2022,YES,2022-12-14,43.0,,rebalance_replace,2022-11-01
2023-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-0-bps-after-its-february-meeting,ticker_109115,Will the Fed increase interest rates by 0 bps after its February meeting?,fed-interest-rates-february-2023,YES,2023-02-01,,,new_selection,2022-12-01
2023-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-25-bps-after-its-february-meeting,ticker_109118,Will the Fed increase interest rates by 25 bps after its February meeting?,fed-interest-rates-february-2023,YES,2023-02-01,,,new_selection,2022-12-01
2023-01-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-the-fed-increase-interest-rates-by-50-bps-after-its-february-meeting,ticker_109122,Will the Fed increase interest rates by 50 bps after its February meeting?,fed-interest-rates-february-2023,YES,2023-02-01,,,new_selection,2022-12-01
2023-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023,ticker_069638,Will Credit Suisse announce they are filing for bankruptcy before 2023?,will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023,YES,2022-12-31,30.0,,expiry_or_resolution,2022-12-01
2023-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy,ticker_116885,Will Genesis announce it is filing for bankruptcy by EOY?,will-genesis-announce-it-is-filing-for-bankruptcy-by-eoy,YES,2022-12-31,30.0,,expiry_or_resolution,2022-12-01
2023-02-01,ADIT-P4,POLITICAL,US Governance,ENTRY,poly_will-george-santos-remain-in-congress-through-march-31,ticker_117335,Will George Santos remain in Congress through March 31?,will-george-santos-remain-in-congress-through-march-31,YES,2023-03-31,,,new_selection,2022-12-01
2023-02-01,ADIT-P4,POLITICAL,US Governance,EXIT,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,ticker_345904,Will two or more U.S. Supreme Court Justices be nominated in 2022?,will-two-or-more-supreme-court-justices-be-nominated-in-2022,YES,2022-12-31,30.0,,expiry_or_resolution,2022-12-01
2023-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-nato-expand-by-june-30,ticker_176561,Will NATO expand by June 30?,will-nato-expand-by,YES,2023-07-01,,,new_selection,2022-12-01
2023-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-any-nato-member-country-invoke-article-4-by-eoy,ticker_309605,Will any NATO member country invoke Article 4 by EOY?,will-any-nato-member-country-invoke-article-4-by-eoy,YES,2022-12-31,30.0,,expiry_or_resolution,2022-12-01
2023-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-any-nato-member-country-invoke-article-5-by-eoy,ticker_309606,Will any NATO member country invoke Article 5 by EOY?,will-any-nato-member-country-invoke-article-5-by-eoy,YES,2022-12-31,30.0,,expiry_or_resolution,2022-12-01
